Id,SalePrice
1461,117177.805
1462,158501.73
1463,183640.03
1464,195025.83
1465,198233.14
1466,172808.25
1467,176804.05
1468,161446.36
1469,198420.17
1470,121896.73
1471,167502.39
1472,100928.63
1473,93285.98
1474,146859.92
1475,104731.26
1476,359274.03
1477,248173.89
1478,308038.56
1479,304521.6
1480,436333.03
1481,305463.7
1482,210073.55
1483,175631.27
1484,163610.17
1485,185930.55
1486,192986.42
1487,328433.94
1488,230204.8
1489,199708.92
1490,252445.25
1491,197527.52
1492,91549.42
1493,188155.61
1494,291113.47
1495,284762.7
1496,239106.73
1497,176724.55
1498,176163.86
1499,165390.06
1500,158501.16
1501,189646.92
1502,152059.05
1503,300684.16
1504,235240.64
1505,224154.34
1506,192011.86
1507,244140.52
1508,197188.48
1509,156791.17
1510,148069.95
1511,162179.22
1512,172992.12
1513,154340.61
1514,160552.4
1515,193274.77
1516,155857.14
1517,180924.47
1518,128387.43
1519,211810.86
1520,126163.05
1521,135839.23
1522,178837.64
1523,112470.02
1524,122363.49
1525,118817.56
1526,106737.766
1527,102838.96
1528,134914.14
1529,158527.0
1530,209444.55
1531,122805.48
1532,92771.76
1533,153725.02
1534,124311.43
1535,149749.48
1536,101653.32
1537,48484.094
1538,152172.27
1539,186157.1
1540,106039.46
1541,139781.4
1542,156512.7
1543,183614.95
1544,76770.73
1545,114223.1
1546,130994.49
1547,134662.27
1548,138986.23
1549,123465.38
1550,135128.77
1551,107044.29
1552,147782.33
1553,151749.69
1554,112936.17
1555,168010.27
1556,69641.125
1557,119662.48
1558,104295.07
1559,65729.76
1560,125837.68
1561,136046.36
1562,132586.88
1563,127577.87
1564,163609.62
1565,154351.31
1566,234728.67
1567,73269.2
1568,228753.55
1569,143715.81
1570,130348.13
1571,110034.31
1572,149735.33
1573,256790.42
1574,131695.0
1575,233695.23
1576,228264.36
1577,183457.52
1578,143095.33
1579,149324.02
1580,193375.48
1581,161421.55
1582,128143.445
1583,268326.6
1584,216374.8
1585,138943.42
1586,74358.54
1587,103491.24
1588,159977.55
1589,103996.12
1590,131450.36
1591,89801.88
1592,133561.6
1593,131357.81
1594,139841.73
1595,117371.19
1596,224712.08
1597,203786.9
1598,215519.05
1599,172944.58
1600,159322.73
1601,61808.613
1602,122518.48
1603,45610.066
1604,262580.66
1605,221574.66
1606,152127.89
1607,163717.47
1608,206380.64
1609,185278.52
1610,156488.8
1611,140556.11
1612,185268.81
1613,165368.7
1614,129422.91
1615,91632.37
1616,71232.08
1617,87658.82
1618,129652.17
1619,148580.73
1620,179620.11
1621,130388.51
1622,146473.89
1623,237905.14
1624,204434.3
1625,118482.38
1626,169005.14
